DateTime,F-1-R,F-1-Y,F-1-B,F-2-R,F-2-Y,F-2-B,F-3-R,F-3-Y,F-3-B,F-4-R,F-4-Y,F-4-B,F-5-R,F-5-Y,F-5-B,F-6-R,F-6-Y,F-6-B,F-7-R,F-7-Y,F-7-B,F-8-R,F-8-Y,F-8-B,F-9-R,F-9-Y,F-9-B,F-10-R,F-10-Y,F-10-B,F-11-R,F-11-Y,F-11-B
2019-03-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01 01:00:00,30.0,30.0,30.0,15.0,15.0,15.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,15.0,15.0,15.0,60.0,60.0,60.0,,,,60.0,60.0,60.0,60.0,60.0,60.0
2019-03-01 02:00:00,30.0,30.0,30.0,15.0,15.0,15.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,15.0,15.0,15.0,60.0,60.0,60.0,,,,60.0,60.0,60.0,60.0,60.0,60.0
2019-03-01 03:00:00,30.0,30.0,30.0,15.0,15.0,15.0,0.0,0.0,0.0,,,,60.0,60.0,60.0,60.0,60.0,60.0,15.0,15.0,15.0,60.0,60.0,60.0,,,,60.0,60.0,60.0,60.0,60.0,60.0
2019-03-01 04:00:00,30.0,30.0,30.0,15.0,15.0,15.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,,,,60.0,60.0,60.0,60.0,60.0,60.0
2019-03-01 05:00:00,30.0,30.0,30.0,15.0,15.0,15.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,15.0,15.0,15.0,60.0,60.0,60.0,,,,60.0,60.0,60.0,60.0,60.0,60.0
2019-03-01 06:00:00,30.0,30.0,30.0,15.0,15.0,15.0,0.0,0.0,0.0,60.0,60.0,60.0,60.0,6.0,60.0,60.0,60.0,60.0,15.0,15.0,15.0,60.0,60.0,60.0,,,,60.0,60.0,60.0,60.0,60.0,60.0
2019-03-01 07:00:00,30.0,30.0,30.0,12.0,12.0,12.0,,,,40.0,40.0,40.0,40.0,50.0,50.0,37.0,31.0,43.0,30.0,30.0,30.0,50.0,60.0,50.0,,,,60.0,60.0,60.0,60.0,60.0,60.0
2019-03-01 08:00:00,30.0,30.0,30.0,12.0,12.0,12.0,0.0,0.0,0.0,40.0,45.0,40.0,50.0,60.0,50.0,40.0,42.0,41.0,30.0,30.0,30.0,50.0,60.0,50.0,,,,60.0,60.0,60.0,50.0,50.0,50.0
2019-03-01 09:00:00,30.0,30.0,30.0,13.0,13.0,13.0,0.0,0.0,0.0,40.0,40.0,40.0,60.0,60.0,50.0,52.0,54.0,51.0,50.0,50.0,50.0,50.0,50.0,50.0,,,,54.0,54.0,50.0,80.0,80.0,80.0
2019-03-01 10:00:00,30.0,30.0,30.0,24.0,25.0,27.0,0.0,0.0,0.0,40.0,40.0,40.0,80.0,90.0,90.0,69.0,63.0,62.0,100.0,100.0,100.0,60.0,60.0,60.0,,,,54.0,54.0,54.0,84.0,84.0,84.0
2019-03-01 11:00:00,30.0,30.0,30.0,26.0,28.0,30.0,0.0,0.0,0.0,40.0,40.0,40.0,80.0,90.0,80.0,68.0,65.0,63.0,100.0,100.0,100.0,60.0,60.0,65.0,,,,56.0,56.0,56.0,84.0,84.0,84.0
