DateTime,F-1-R,F-1-Y,F-1-B,F-2-R,F-2-Y,F-2-B,F-3-R,F-3-Y,F-3-B,F-4-R,F-4-Y,F-4-B,F-5-R,F-5-Y,F-5-B,F-6-R,F-6-Y,F-6-B,F-7-R,F-7-Y,F-7-B,F-8-R,F-8-Y,F-8-B,F-9-R,F-9-Y,F-9-B,F-10-R,F-10-Y,F-10-B,F-11-R,F-11-Y,F-11-B
2021-08-01 00:00:00,116.0,109.0,103.0,51.0,67.0,51.0,60.0,91.0,55.0,142.0,140.0,163.0,80.0,109.0,100.0,101.0,90.0,112.0,85.0,109.0,123.0,32.0,46.0,41.0,60.0,56.0,65.0,7.0,24.0,10.0,90.0,98.0,72.0
2021-08-01 01:00:00,112.0,108.0,98.0,49.0,65.0,50.0,57.0,88.0,55.0,86.0,96.0,71.0,71.0,100.0,90.0,96.0,84.0,107.0,80.0,102.0,116.0,29.0,44.0,40.0,61.0,57.0,63.0,7.0,24.0,10.0,90.0,97.0,71.0
2021-08-01 02:00:00,112.0,107.0,97.0,50.0,65.0,51.0,57.0,88.0,96.0,110.0,107.0,170.0,70.0,100.0,90.0,96.0,85.0,107.0,85.0,100.0,116.0,30.0,45.0,40.0,60.0,52.0,65.0,7.0,24.0,10.0,90.0,97.0,71.0
2021-08-01 03:00:00,111.0,106.0,97.0,50.0,65.0,51.0,57.0,88.0,57.0,110.0,108.0,149.0,70.0,105.0,90.0,96.0,86.0,107.0,85.0,100.0,116.0,90.0,45.0,40.0,60.0,57.0,65.0,7.0,24.0,10.0,90.0,97.0,71.0
2021-08-01 04:00:00,110.0,106.0,97.0,74.0,84.0,76.0,56.0,86.0,58.0,111.0,120.0,149.0,70.0,105.0,90.0,99.0,89.0,109.0,85.0,100.0,118.0,30.0,45.0,40.0,60.0,57.0,65.0,7.0,24.0,10.0,90.0,96.0,60.0
2021-08-01 05:00:00,100.0,95.0,91.0,73.0,86.0,77.0,61.0,84.0,60.0,112.0,126.0,144.0,65.0,85.0,81.0,107.0,110.0,110.0,85.0,100.0,118.0,32.0,45.0,40.0,70.0,57.0,65.0,6.0,20.0,10.0,76.0,79.0,57.0
2021-08-01 06:00:00,100.0,95.0,92.0,73.0,87.0,71.0,62.0,85.0,60.0,112.0,126.0,144.0,66.0,86.0,0.0,107.0,110.0,110.0,85.0,100.0,118.0,32.0,45.0,40.0,60.0,57.0,65.0,6.0,20.0,8.0,76.0,78.0,57.0
2021-08-01 07:00:00,100.0,95.0,93.0,73.0,87.0,78.0,62.0,85.0,60.0,112.0,126.0,145.0,66.0,86.0,0.0,102.0,110.0,110.0,85.0,100.0,118.0,32.0,45.0,40.0,60.0,57.0,65.0,6.0,20.0,8.0,76.0,78.0,57.0
2021-08-01 08:00:00,103.0,93.0,93.0,81.0,92.0,82.0,79.0,95.0,80.0,112.0,123.0,137.0,67.0,888.0,80.0,96.0,89.0,107.0,130.0,146.0,163.0,30.0,38.0,37.0,93.0,72.0,81.0,4.0,17.0,6.0,63.0,67.0,49.0
2021-08-01 09:00:00,101.0,92.0,95.0,99.0,106.0,94.0,79.0,95.0,80.0,100.0,82.0,99.0,73.0,93.0,85.0,103.0,96.0,109.0,112.0,129.0,142.0,24.0,31.0,28.0,91.0,89.0,97.0,4.0,16.0,6.0,63.0,66.0,53.0
2021-08-01 10:00:00,103.0,92.0,97.0,104.0,113.0,102.0,89.0,108.0,94.0,101.0,106.0,123.0,73.0,86.0,76.0,101.0,96.0,106.0,47.0,131.0,146.0,27.0,35.0,32.0,87.0,85.0,93.0,5.0,16.0,7.0,59.0,63.0,43.0
2021-08-01 11:00:00,99.0,89.0,97.0,109.0,119.0,105.0,95.0,113.0,99.0,100.0,104.0,122.0,87.0,99.0,92.0,104.0,98.0,111.0,118.0,137.0,150.0,28.0,34.0,34.0,81.0,89.0,86.0,5.0,15.0,7.0,58.0,60.0,46.0
2021-08-01 12:00:00,105.0,97.0,93.0,109.0,116.0,106.0,100.0,114.0,94.0,113.0,118.0,135.0,101.0,109.0,98.0,123.0,115.0,128.0,117.0,138.0,148.0,24.0,29.0,31.0,82.0,80.0,88.0,6.0,16.0,9.0,64.0,64.0,47.0
